True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True False True True True True
True True False False False False True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.930625
6.265903426552823
10.0
0.9046171875 6.730926030270996 11.8175
