True False False True True True True False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True False True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True False True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True False True True True True True False False False True True True True True True
False False False False False False False False True True True True True True True True True False False True True True True True True True True True True True False False False True True True True True True True
False False False False False False False False True True True True True False False True True False False False False False True True True True True True True True False False False True True True True True True True
False False False False False False False True True True True True False False False False True False False False False False True True True True True True True False False False False False True True True True True True
False False False False False True True True True True True True False False False False True True False False False True True True True True True True True False False False False False True True True True True True
False False False False True True True True True True True True False False False False False False False False False True True True True True True False False False False False False False False True True True True True
False False False False True True False False True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True
True False False False True True False False False False True True False False False False False False False False False False False False False False False False False False False False False True True True True True True True
True True False False True True True False False True True True False False False False False False False False False False False False False False False False True True False False False True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True False False False True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True False False True True True False False False False False
False False True True True True True True True True True True False False False False False False False False True True True True True True True True False False False False True True True False False False False False
False False False True True True True True True True True True False False False False False False True True True True True True True True True True False False False False True True True False False False False False
False False False False True True True True True True True False False False False False False False True True True True True True True True True True False False False False True True True True False False False False
False False False False True True True True True True False False False False False False False False False True True True True True True True True True True False False False True True True True False False False False
False False False False False True True True True False False False False False False False False False False False True True True True True True True True False False False False True True True True False False False False
False False False False False False False True True True False False False False True True True True True True True True True True True True False False False False False False True True True False False False False False
False False False False False False False False True True False False False True True True True True True True True True True True True False False False False False False True True True True False False False False False
False False False True True True True True True True False False False False True True True True True True True True True True False False False False False False False True True True True True True True False False
False True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False True True True True True True True False False
False False True True True True True True True True True False False False False False True True True True True True True False False False False False False False False True True True True True True True True False
False False True True True True True True True True True False False False False False False False False False True True True False False False False False False False True True True True True True True True True True
False False True False False False False True True True True False False False False False False False False False False True True True True True True False False True True True True True True True True True True True
False False False False False False False False True True True False False False False False False False False False True True True True True True True True True True True True True True True False False True True True
False False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True False False False True True True
False False False False False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True False False True True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True
False False False False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True True True False False True True True
False False False False False True False False False True True True True True True True False True True True True True True True False False False True True True True True True True False False False False True True
False False False False True True False False False True True True True True True True False False True True True True True False False False False True True True True True False False False False False False True True
False False False False True True False False False False True True True True True True False False False True True True True True False False False True True True True True False False False False False False True True
False False False True True True False False False False True True True True True False False False False True True True True True True True True True True True True True False False False False False False True True
False True True True True True True False False True True True True False False False False False True True True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True
0.603125
11.184479963394354
13.0
0.5942562499999999 11.1740167145843 12.44
