True True True True True True True True True False False False False False False False True False False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False
True False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False
True False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True False False False False
True False False False False False True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True False False False
True False False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False True True True True False False False False
True True False False False False False True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False
True True True True False False False False True True True True True True True True False False False False False False False False False False False False False False False False False False False False False True False False
True True True True True True True True True True True True True True True True False False False False False False False False True True True False True True True False False False False False True True False False
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True False False False False False False False False False False False True True True True True False False False True True True True False False False False False
True True True True True True True True True True True False False False False False False False False False False False True True True True True False False False False True True True True True False False False False
True True True True True True False False False False False False False False False False False False False False False False False False True False False False False False False True True True True True False False True True
True True True True False False False False False False False False False False False False False False False False False False False False True True False False False False False True True True True True False False True True
True False False False False False False False False False False False False False False False False False False False False False False True True True False False False False False True True True True False False False True True
False False False False False False False False False False False False False True True False False False False False False False True True True True False False False False False True True True True False False False True True
False False False False False False False False False False False False False True True True True False False False False False True True True False False False False False False False True True True True False False True True
False False False False False False False False False False False False False True True True True True False False False False False True False False False False False False False True True True True True True True True True
False False True True True True True True True True True False False True True True True True True False False False False False False False False False False False False True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True
True False False False True True True False True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True
False False False False True True False False False False True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True
False False False True True True False False False False True True True True True True True True True True True False False False False False False True True True False True True True True True True True True True
False False True True True True False False False False True True True True True True True True True True True False True False False False False True True True False True True True True True True True True True
False False True True True True True False False False True True True True True False True True True True False False False True False False True True True True False False True True True True True True True True
False False True True True True True True True True True True True True False False False False True False False False False False False True True True True True True False True True True True True True True True
True True True False False False True True True True True True True True False False False False False False False False True True False True True True True True True True True True True True True True True False
True True True False False False True True True True True True True True True False False False False False False True True True False False True True True True True True True True True True True True False False
True True True True False True True True True True True True True True True True True False False False True True True True True False False False False False False False True True True True True True False False
False True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False False True True True True True True True False
False False False False True True True True True True True True True True True True True True False False False True True True False False False False False False False False False True True True True True True True
True False False False True True True True True True True True True True True True True True False False False True True True False False False False False False False True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
False False False True True True True True True True True True False False True True True True True False False True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True False False True True True True False False False True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True False False True True True False False False True True True True True False True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True False False True True True False True True True True False True True True True
0.544375
10.286205606249622
10.0
0.5942562499999999 11.1740167145843 12.44
