True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False True True True True True True True
True True True True True True True True True True True True True False True True True True True True True False False False False True False False False False False False False True True True True True True True
False False False False False False True True True True True True True False False True True True False False False False False False True True True True False False False False False True True True True True True True
False False False False False False False False False False False True True False False False False False False False False False True True True True True True True False False False False True True True True True True True
False False False False False False False False False False False False True True False False False False False False False True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False True False False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True False False True False False True True True True True False False True True True True
True True True True True True True True False False False False False False False False True True True True True True True True False False False False False False False False False False False False False False False False
True True True True True True True True False False False False False False False False False True True True True False True True False False False False False False False False False False False False False False False False
True True True True True True True True False False False False False False False False False True True False False False False True True False False False False False False False False False False False False False False False
True True True True True True True False False False False True True False False False False True False False False False False True True False False False False False False False False False False False False True False False
True True True True True True True False False False False True True True False False False True False False False False False True True True True True False True True True True True True True True True True False
True True True True True True True False False False False True True True False False False False False False False False True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True False False False False False False False False True True True True True True False True True True True True True True True True True True
False False False False False True True True True True True True True True False False False False False False False False True True True True True False False False True True True True True True True True True True
True True True False False False False False False True True True True True False False False False False False False False True True True True True False False False True True True True True True True True True True
True True True False False False False False False False True True True True True True True False False False False False True True True True True False False False True True True True True False False True True True
True True True False False False False False False False False True True True True True True False False False False False True True True True True False False False False False True True True True False True True True
True True False False False False False False False False False False True True True True True False False False False False True True True True False False False False False False False True True True True True True True
False False False False False False False True True True False True True True True True True False False False False True True True True True False False False False False False False False True True True True True True
False False False False False False True True True True True True True True True True False False False False True True True True True True True False False False False False False False True True True True True True
False False False False False False True True True True True True True True True True False False False False True True True True True True True True False False False False False False True True True True True True
False False False False False True True True True True True True True True True True False False False False True True True True True True True True False False False False False False True True True True True True
False False False True True True True True True True False False True True True True True False False True True True True True True True True True False False False False False False True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True
True False False True True True True True True True True False False False False True True True True True True True True True True True True True True False False False True True True True True True True False
True False False False False False False True True True True True False False False True True True True True True True True True True True True True True False False False True True True True True True True False
True False False False False False False False True True True True False False False True True True True True True True True True True True True True False False False False True True True True True True True True
True False False False False False False False True True True True False False False True True True True True True True True True True True True False False False False False True True True True True True True True
True True False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True False
True True False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False True True True False False False False False False True
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False False False False True
True True False False False True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False False False False
False False False False False True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False False True False False False
False False False False False True True True False False False False False False False False False False False True True True True True True True True True False False False False False False True True True True False False
0.58625
11.546450908272188
10.0
0.5942562499999999 11.1740167145843 12.44
