False False True True True True True False False False False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True
False False False True True True True False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True
False False False False True True True False False False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True
False False False False True True False False False False False False False True True True True True True True True True True True False False False False False False False False False False False True True True True True
True False True True True False False False False False True True True True True False False False False False False True True False False False False False False False False False False False False False False True True True
True True True True True False False False False True True True True True True False False False False False False False False False False False False True True True True False False False True False False True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True False False False True True False True True True
True True True True True True True True True True True True True False False False False True True True False False False False False True True True True True True False False False True True True True True True
True True True True True True True True True True True True True False False False False True True True True False False False False False True False True True True False False False False True True True True True
True True True True True True True True True True True True True True False False False True True True True False False False False False False False False False False False False False False True True True True True
True True True True True True True True True False False True True True True False False True True True True False False False False False False False False False False False False False False True True True True True
True True True True True False True True False False False True True True True True False True True True True False False False False False False False False False False False False False True True True True True True
True True True False False False False False False False False False True True False False False False False False False False False False False False False False False False False False False True True True True True True True
True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True False False True
True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True False False True
True True False False False False False False False False False False False False False False False False False False False False False False True True True True True False False False False True True True False False False False
True True True False False False False False False False False False False False False False False False False False False False False True True True True True False False False False False False False False False False False False
True True True True True True False False False False False False False False True False False False False True True True False True True True True False False False False False False False False True True True False False
True True True True True True False False False False True True True True True True True False True True True True True True True True True False False False True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False True True True True False False False False True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True False True True True True False False False False False True True True True True True True True
True True False False True True True True True True True True False False True True True True True True True True True True True True True False False False False False True True True False False True True True
False False False True True True True True True False False False False False True True True True True True True True True True True True True False False False False True True True False False False False True True
False False False True True True True True True False False False False False True True True True True True True True True True True True False False False False False True True True False False False False False False
False False False False True True True True False False False False False False True False False True True True True True True True True True False False False False False True True True True False False False False False
False False False False True True True False False False False False False False False False False False True True True True True True True True True False False False False True True True True True False False False False
False False False True True True True True False False False False False False False False False False False False False False False True True True True False False True True True True True True True True False False False
False False False True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False
False False False True True True True True True True True False False False True False False False False False False False False False True True True True False True True True True True True True True False False False
False False False True True True True False False True True True True True True False False False False True True True False True True True True True False False True True True True True True False False False False
False False False False True True False False False True True True False True True False False False True True True True True True True True True False False False True False False False False True False False False True
False False False False True True False False False False True False False False False False False False True True True True True True True True True False False False False False False False False True True True True True
False False False True True True True False False False False False False False False False False False False True True True True True True True False False False False False False False False False True True True True True
True True True True True True True True True False False False False False False False False False False True True True True True True True False False False False False False False False False True True True True True
True True True True True True True True True True False False False False False False False False False True True True True True True False False False True False False False False False False True True True True True
True True True True True True True True True True True True True False False False False False True True True True True True False False False False True False False False True True True True True True True True
True True True True True True True True True True True True True False False False False False True True True True False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True False False False False True True True False False False False False False False False False False False False True True True True True True True True
0.535
11.717414550133421
5.0
0.5942562499999999 11.1740167145843 12.44
