False True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False True True False False False False False False
False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False
False True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
False False False False False False False False False True True True True True True False False False False False False False False True True True True True True True True True False False False True True True False False
False False False False False False False True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True False
False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False
False False False False False False True True True True True True True True True True True True True True False False False False False True True True True False False False True True True True True True True False
False False False True True True True True True True True True True True True True True True True True False False False True True True True True True False False False True True True True True True True False
False False True True True True True True True True False False False False True True True True True False False True True True True True True True True False False False True True True True True True True False
False True True True True True True True True True False False False False False False False False False False False True True True True True True True True False False False True True True True True True False False
False True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True False True True True True True False False False
True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False False False False False
True True True True True True False True True True True True True False False False False False False True True True False True True True True True True True True False False False False False False False False False
True True True True True False False False False False True True True True False False False False True True True False False True True True True True True True False False False False False False False False False False
True True True True True False False False False False True True True True False False False False True True False False False True True True True True False False False False False False False False False False False False
True True True True False False True False False False True True True True False False False False False False False False False True True True True True False False False False False False False False False False False False
True True True True True True True True False False False True True True False False False False False False False False True True True True True True False False False False False False False False True True True True
True True True True True True True True True True False False False False False False True True False False False True True True True True True True True False False False False False False True True True True True
True True False False True True True True True True False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True
True False False False False False True True True True True True True True True True True True True True True True True True False False True True True True True False False False False True True True True True
True False False False False False True True True True True True True True True True True True True True True True True True False False True True True True True False False False False True True True True True
False False False False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True True False False False False True True True False True True True True True True True True True
True True False False False True True True True True True True True False True True True True True True True True True True False False False False False False False False True True True True True False False True
True True True True True True True True True True True True False False False True True True True True True True True True True False False False False False False False False True True True False False False False
True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False False False True True False False False False False
True True True True True True True False False True False False False False False False True True True True True True True True True False False False False False False False False True True False False False False False
True True True True True True True False False False False False False False False False False False True True True True True True True True False False False False False False False True True False False False False False
True True True True True True True False False False False False False False False False False False False True True True True True True True False False False False False False False False False False False False False False
True True True True True True True True False False False False False False False False False False False False False False False True True True True False False False False False False False False False False False False False
False True True True True True True True False False False False True False False False False False False False False False False True True True True True True True False False False False False False False False False False
False True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True False False False False False False False False
False True True True False False True True True False False False False True False False False False False False False False False False True True True True True True True True True False False False False False False False
False True True True False True True True True True True False True True True True False True True True True False False False False True True True True True True True True False False False True True False False
True False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False True True True True False
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False True True True False
0.591875
10.743969202176775
12.0
0.5942562499999999 11.1740167145843 12.44
