True True True True True True True False False False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False True True True True False False False False True True True True True False True True True True True True True True
False False False True True True True True True True False False False False False False False False True True True True False False False False False True True True True True True True True True True True True False
False False False False True True True True True True True False False False False False False False True True True True True False False False False False True True True True True True True True True True False False
False False False False True True True True True True True True True False False False False True True True True True True True False False False False True True True True True True True True True False False False
True False False False True True True True True True True True True True False False True True False False True True True True False False False False False True True True True True True True True True False False
True False False False False False False True True True True True True True True False True True False False False True True True False False False False False False False True True True True True True True False False
True True True False False False False False True True True True True True True False False True False False False False False False False False True False False False False False True True True True True True False False
True True True True False False False False False False False True True True False False False True False False False False False False True True True False False False False False True True True True True True False False
True True True True True False False False False False False False False False False False True True True False False False False False True True False False False False False False True True True True True True True False
True True True True True True False False False False False False False False False False True True True False False False False False False True False False False False False False False False True True True True True True
True True True True True True True False False False False False False False False False True True True True False False False False True True True False False False False False False False True True True True True True
True True True True True True True False False False False False False False False True True True True True True False False False False True True False False False False False False False True True True True True True
True True True True True True False False False False False False False False False True True True True True True True False False False True True True False False False False False True True True True True True False
True True True True True True False False True True True False False False False True True True True False True True False False False False False False False False False False False True True True True True False False
True True True True True True True True True True True True False False True True True True False False False True True False False False False True True True False False False True True True True False False False
True True True True True True True True True True True True True False False True True True False False False True True True True True True True True True True False False True True True True False False False
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False True True True False False False False
True False True True True True True True True True True False True True True True True False False False False True True True True True True True True True True True False True True True True False False False
False False False True True True True True True False False False False True True True True False False False False False True True True True True True True True True True False False False True False False False False
False False False True True True True True False False False False False True True True True False False False False False True True True True True True True True True False False False False False False False False False
False False False True True True True True False False False False True True True True True False False False False False True True False False False False True False False False False False True True False False False False
False False True True True True True True False False False True True True True True True True False False False True True True False False False False False False False False False False True True True False False False
False True True True True True True True False False False True True True True True True True True True True True True True False False False False False False False False False True True True True False False False
False True True True True True True True True False True True True True True True True True True True True True True True False False False False False False False False True True True True True True False True
False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True
False False True True True True True True True True True False True True True True False False False True True True True True True True False False False False False False True True True True True True True True
False False False False True True True True True True False False False False False False False False False False True True False True True True True False False False False False False False True True False False True True
False False False False False True True True True False False False False False False False False False False False False False False False True True True True False False False False False False True True False False False True
False False False False False True True True True False False False False False False False False False False False False False False False True True True True True False False False False False True True False False False False
False False False True True True True True True True True True False False False False False False False False False False False False False True True True True False False False False False False False False False False False
False False True True False False False False True True True True False False False False False False False False False False False False False False False True True False False False False False False False False False False False
False False False False False False False False False True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False
False False False False False False False False True True False False False True True False False False False False False False False False False False False False True True False False False False False False False False False False
False False False False False False False True True True True False False True True True True False False False False False True True True True True True True True False False False False False False False False False False
False False False True True True True True True True True False False True True True True False False False False True True True True True True True True True True False False False False False False False False False
False False True True True True True True True True False False False True True True True False False False True True True True True True True True True True True True True True True True True False False False
False False True True True True True True True False False False False True True True True False False False True True True True True True True True True True True True True True True False False False False False
False False True True True True True False False False False False False True True True True False False True True True True True True True True True True True True True True True False False False False False False
0.525
11.548424320577121
6.0
0.5942562499999999 11.1740167145843 12.44
