False False True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True False
False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True False False True True True True True True True True True True True True True True True True True True True True True False True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True False False True True True True False False False False True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True False False False True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True False False False
True True False False False True True True True True True True True True True True False False True True True True True True True True True True True False False False True True True True False False False False
True True True False False False True True True True True True True True True False False False True True True True True True True True True True True False False False True True True True False False False False
True True True False False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False
True True True False False False False True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False
True True True False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False
True True True False False True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
0.9
7.15366260004364
17.0
0.8151046875 8.763245863343238 16.39
