True True True True True True True True True False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True False False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True False False False True True
True True True True True True True False False False False True True True True False False False False True True True True True True True True True True True True True True True False False False True True True
False False False False True True True True False False False True True True True False False False False True True True True True True True True True True True True True True False False False False True True True
False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False True True True
False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True False True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True True True True True True True True False False True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True False False True True True False False False True True True True True True
True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False True True True True True
True False True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True False False False False False False False False True True True True True True False True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False False True True True True True False True True True True True True True True True True True True True True True True True True True
True True True True True True False False True False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True True
True True True True True False False False True True True False False False False True True True True True True True True True True True False False True True True False False True True True True True True True
True True True True True True False False True True True True False False False True True True True True True False False False False False False False False True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True
False True True True True True True True False True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True
False False False False False False False False False False True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True
False False False False False False False False False False False True True True True True True True True False False False False False False False True True True True True True True True True True True True True True
True True True True True True True False False False False True True True False False False True True True True True False True True True True True True True False True True True True True True True True True
True True True True True True True False False False False True True False False False False True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True True True False False True True True False False False False False True True True True True True True True True True True False False True True True True True True True True True
0.77875
9.665611432739789
18.0
0.8151046875 8.763245863343238 16.39
