False True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False True True True True True True
False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True
False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True False True True True True False True True True True True True True True False False False False False True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False True True True True True True True True True False False True True True True True True True True True True True True False False True True True True True True True True True True True True True
False False False True True True True True True True True False False False True True True True True True True True True True True False False True True True True True True True True True True True True True
False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True
True False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True False True True True True False False False True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True False True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True
0.869375
8.049554837813009
19.0
0.8151046875 8.763245863343238 16.39
