False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True
False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True
False True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True
False False True True True True True True True False False False True True True True True True True True True True True True True True True True False False False True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True False False False True True True True True False False
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False True False False False False
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True False False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True False False False False True True False False False False True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True False False False True True True True False False False True True True True True True True False False True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False True True True True False True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True
True True True True False False False False False False True True True True True True True True True True True True True True True True False True True True True True True False False True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True False True True True True True False False False True True True True True
True True True True True True True True True False True True True True True True True True True True True True True True True False False True True True True True False False False False True True True True
0.846875
7.81492209494624
15.0
0.8151046875 8.763245863343238 16.39
