True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False False
True True True True False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False
True True True False False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False False False
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
False True False False False False True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False
True True True True False True True True True True True True True True True True True True True True False False False True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True False False False False True True True False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True False False False True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False
True True True True True False False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True False False False False False True True False False False False False False False False False False True True False False False False False False
True True True True True True True True True True True True True True True False False False False True True True True True False False False False False False False False True True True False False False False False
True True True True True True True True True True True True True True True False False False True True True True True True True True False False False False False False True True True False False False False False
True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
0.8225
7.893461911285985
14.0
0.8151046875 8.763245863343238 16.39
