False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False True
False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False
True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True False False False False False False False True
True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False True True True False False False False True True True
True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False True True True False False True True True True True
True True True True True False False False False False False True True True True True True True True True True True True True True True True True False True True True False False True True True True True True
True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True True True True True True False False False False False False True True True True True True True True False True False
True True True True True True True True True False False True True True True True True True True True False False True True False False False False False True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True False False False True True True False False True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False
True True True True True True True True True False True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False
True True True True True True True True False False False True True True True True True True True False False False False False False True True True True True True True True True True True True False False True
True True True True True True True True False False False False True True True True True True True False False False False False False False True True True True True True True True True True False False True True
True True True True True True True True False False False False True True True True True True False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True False False True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True False True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False True True True True False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True False False True True True False False True True True True True False False True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False True False False False False True True True False False False True True True True True True True True
0.8075
8.491052305183054
13.0
0.8151046875 8.763245863343238 16.39
