True True True True True False False False True True True True True True True True True False True True True True True True True True True True True True False False False False True True True True True True
True True True True True True False False False False True True True True True False False False True True True True True True True True True True True True False False False False True True True True True True
True True True True True True False False False False False True True True False False False False False True True True True True True True True True True True False False False True True True True True True True
True True True True True True True False False False False False True False False False False False False True True True True True True True True True True True False False False True True True True True True True
True True True True True True True False False False False True True False False False False False False True True True True True True True True True True True True False True True True True True True True True
True True True True True True True True False False True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True False True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True
True True False True True True True True True False False False False False False False True True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True
True True True True True True True False True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True False False False False False False False True True True True True True True True False False False False True True True True True True True
True True True True True True True False False True True True True True False False False False False False False True True True True True True True True True False False False False False True True True True True
True True True True True True True False False False True True True True False False False False False False True True True True True True True True True True True True True False False False True True True True
True True True True True True True False False False False True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.84
8.101722049012158
10.0
0.9505265625 5.263208423235423 6.2775
