False False False False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.898125
6.421996353079845
9.0
0.9505265625 5.263208423235423 6.2775
