Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.005541946627928248,0.9290334776727299,85.685428245729,4821,4821.0,1,1.1668851865715936e-05,1.1298403327718003e-05
2,0.00554717024488709,0.92866268219398,86.145454095178,4851,4851.0,1,1.1517094500192175e-05,1.114982719593567e-05
3,0.0055356732899673215,0.92812552760231,86.807245327418,4880,4880.0,1,1.1370808945437235e-05,1.1004064815740318e-05
4,0.005549983475961563,0.92822487997631,86.687527096871,4880,4880.0,1,1.1328640514887271e-05,1.0962651093925325e-05
5,0.005542051065092835,0.92832202320216,86.55213115800501,4874,4874.0,1,1.1476082159504035e-05,1.1107889970538197e-05
6,0.0055425961081730455,0.92816356627499,86.753562235163,4882,4882.0,1,1.1349859628689523e-05,1.0982806417158847e-05
7,0.005530192765318856,0.92882946448961,85.946174063025,4835,4835.0,1,1.1568550741256333e-05,1.1200400502357635e-05
8,0.00553564179073284,0.92765802532294,87.363828139057,4919,4919.0,1,1.12723927334857e-05,1.0912290854775914e-05
9,0.00553909185909325,0.92871490262459,86.070624829246,4845,4845.0,1,1.1574495303445325e-05,1.1206117553906516e-05
10,0.005564715648890022,0.92785879004371,87.10224809645399,4911,4911.0,1,1.1486555811393373e-05,1.1122039858737402e-05
11,0.005540522459920026,0.92932543875576,85.340194908917,4804,4804.0,1,1.1743945080605225e-05,1.1371344072908066e-05
12,0.005531604850935564,0.92805043086437,86.889580676458,4891,4891.0,1,1.1382486231231336e-05,1.1017831481072118e-05
13,0.005544985561913385,0.9280401328592901,86.869296635156,4891,4891.0,1,1.1381951724450427e-05,1.1016504004301645e-05
14,0.005537044535242163,0.92909749352864,85.637460853086,4819,4819.0,1,1.1759792981436127e-05,1.138809292875231e-05
15,0.005540432306731991,0.9282366083668699,86.66348538185801,4875,4875.0,1,1.1410705786788743e-05,1.1046951299800714e-05
16,0.005548057836043597,0.9299106071397099,84.652258883812,4766,4766.0,1,1.1991475778569834e-05,1.161557813385732e-05
