Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.005471608272864369,0.9859797974380401,16.94744231585,983,983.0,1,0.0001504794913710326,0.00014845592462772375
2,0.005424962641648917,0.9864013422239201,16.439591872109002,945,945.0,1,0.00015192123181207289,0.00014986185987698395
3,0.005449131886892739,0.9867717656850999,15.997288408394999,921,921.0,1,0.00015684167346717483,0.0001547434088320568
4,0.005426940556082772,0.9862913666276101,16.581553909198,948,948.0,1,0.000153237258912684,0.00015119891030377936
5,0.005445738027006074,0.9864936116555699,16.319458897594,936,936.0,1,0.00015586185744018128,0.00015379675520087627
6,0.005418047685194115,0.9864089279802701,16.439117690146002,941,941.0,1,0.00014808179817520024,0.0001460930308733909
7,0.005461737779202578,0.98658114877756,16.228473800359,930,930.0,1,0.00015415686066178895,0.0001520880088382476
8,0.005419655835329319,0.9862534673448901,16.6106390467,951,951.0,1,0.0001528464524494034,0.00015080482102160144
9,0.005460248532201222,0.98635834223323,16.490251967367,941,941.0,1,0.00015203135022638834,0.0001500148844020341
10,0.005465077733926056,0.98592852091812,17.022109469828997,976,976.0,1,0.00014526147973965956,0.00014326522348949327
11,0.0054093049263985995,0.9866084616178701,16.178135737427002,924,924.0,1,0.00016299075580488348,0.0001608364214464445
12,0.005433002200946518,0.98653059897534,16.284416106956,934,934.0,1,0.00016022761312803558,0.00015813509191541015
13,0.005441974371364817,0.98584920311546,17.110105665132,981,981.0,1,0.00014222663291088396,0.00014025171818123034
14,0.005436507607916391,0.9867699815068101,16.002278604885,917,917.0,1,0.0001564491263874291,0.00015438268658732868
15,0.005427219527342857,0.98688026326041,15.865031082887,904,904.0,1,0.00016053963804953903,0.00015842894875029386
16,0.0054152380883635744,0.9859344138623699,17.01157356029,974,974.0,1,0.00014935901207362287,0.0001473403931769527
