Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.007208200542450741,0.9512805070536301,55.052218723274,3130,3130.0,1,1.9290137564964807e-05,1.881231727194016e-05
2,0.00721240760333674,0.95143812219143,54.872595496875,3145,3145.0,1,1.9040048389540107e-05,1.856338573448018e-05
3,0.007201784910591769,0.9513884922359699,54.934564537032,3125,3125.0,1,1.902001660321728e-05,1.854415212700422e-05
4,0.007202024283444692,0.95055998246861,55.869930912433006,3162,3162.0,1,1.8612961653801015e-05,1.8146215936060206e-05
5,0.0071915791645883066,0.95118585759585,55.15525801671699,3143,3143.0,1,1.902485707471052e-05,1.8551028550148396e-05
6,0.007207117030624582,0.9515591929815699,54.742542197756,3136,3136.0,1,1.9022357195839294e-05,1.8542767313117375e-05
7,0.007195742469283734,0.92338892449233,61.827124105823,3134,3134.0,1,1.9164591196419522e-05,1.8735981153039815e-05
8,0.007202289743817402,0.92196087164482,62.953566561878006,3197,3197.0,1,1.8367175770231227e-05,1.794680752054665e-05
9,0.007181528665425367,0.92304114040839,62.086444036008,3153,3153.0,1,1.83040541788547e-05,1.7883688530048055e-05
10,0.007234000677275791,0.92195922593491,62.94928178163,3199,3199.0,1,1.8577983034494025e-05,1.816030250023015e-05
11,0.007204695654410661,0.92391934598901,61.375213577522004,3117,3117.0,1,1.9379007227237965e-05,1.8942862557186005e-05
12,0.007187592402023935,0.92277787421896,62.306663832241,3162,3162.0,1,1.8850996996852993e-05,1.8430204959374137e-05
13,0.007218653321588798,0.92380233839423,61.458709504179,3123,3123.0,1,1.94986379034733e-05,1.907336229728584e-05
14,0.007198829724835726,0.9236798227652501,61.592701953724,3125,3125.0,1,1.9508634032738472e-05,1.9078013759526026e-05
15,0.007198529585623253,0.9238079954420799,61.509301447284,3120,3120.0,1,1.9322660454542655e-05,1.8893092886435502e-05
16,0.007211807594330164,0.9249195336901899,60.59984565685001,3072,3072.0,1,1.99214962415486e-05,1.94786242530517e-05
