True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True True False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True True False True True True True True True False False False False True True True True True True True False False False True True True True True True True True True True True True True True True
True True True False False False True True True True True False False False True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True False False True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True False False True True True True True True True True True False False False False False False True True True True True True True True False False True
True True True True True True True True True True True False False False False False True True True True True True True True False False False False False False True True True True True True True False True True
0.888125
7.114392691873766
12.0
0.9503874999999999 5.395603745223289 7.2275
