True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.95625
4.7642877306078315
6.0
0.9503874999999999 5.395603745223289 7.2275
