False False False False False True True True True True True True False False True True True True True True True True True True False False False False True True True True True True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True True False False False True True True True True
False False False False False False False False True True True True True True True True False False False False False False False False False False False True True True True True True False True True True True True True
False False False False False False False False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True
False False False False False False False False False False False True True True False False False False False False False False False False False True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True
False False False False False False True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True
False False False False False True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True
False False False False False False True True True False False False False False False True True False False False False True True True True True True True False True True True True True True True True True True True
True False False False False False True True True False False False False False False True True True True False False True True True True False False False False True True True True True True True True True True True
True True False False False False False True True False False False False False True True True True True False False True True False False False False False False True True True True True True True True True True True
True True True False False False False False True False False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True
True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False
False False True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False True True True False False False False
False True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False False False False True True False False False False
False True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False False False True True True True False False False
False True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False True True True True True True False False False
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True False False False False False True True
True True True True True True True True True True False False False False False False False False False False False True True True True True False False True True True True False False False False False False True True
True True True True True True True True True True True False False False False False False False False True True True True True True True False True True True True True True False False False False False True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True False False True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True
False False False False True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False False True True True
False False False False True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True False False True True True
0.696875
8.661029240891821
13.0
0.7258218750000001 9.383963846049495 13.435
