False False True True True True True True True True True True False True True True True True True True True True True True True False True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True True True True True True True True False False False True True True True True True True True True True False False
True True True True True False False False False False False False False False True True True True True True True True True True True True False True True True True True True True True True True True False False
True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
False False False False False True True False False False False False False False True True True True True True True True True True True True True True False False True True True True False False False False True True
False False False False False False False False False False True False False False False True True True True True True True True True True True True True False False False True True True False False False False True True
False False False False False False False False False True True False False False False False True False False False False False False False True True True True False False False False False False False False False False True True
False False False False False False False False True True True False False False False False False False False False False False False False True True True True False False False False False False False False False False True True
True False False False False False False True True True True True False False False False False False False False False False False False True True True True True False False False False False False False False False False True
True False False False False False False True True True True True False False False False False False False False True False False False True True True True True True False False False False False False False False False False
True True False False False False False True True True True True False False False False False False False True True True False True True True True True True True False False False False False False False False False False
True False True False False False False False True True True True True False False False False False True True True True True True True True True True True True False False False False False False False False True True
False False True True False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True False False True True True
False False True True True False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True False True True True
False False True True True True False False False True True True False False False False True True True True True True True True True True True True True True True True True True True True False False True True
False True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False True
False True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False True
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False True
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True
False False False False False False False False False False False True True True False False False False True True True True True True True True True True True True False False False False False False True True True True
True True False False False False False False False True True True True True True False False False True True True True False True True True True True True True True True True False False False False True True True
True True True True True False True True True True True True True True True True False True True True True True False False True True True True True True True True True True False False False True True True
True True True True True True True True True True True False False False True True False False False True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False True True True False False False False False True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False False True True True False False False False False True True True True True True True True True True
True True True True False False True True True True True True True True True True True False False False False True True True True False False False False True True True True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False False
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False True True True False False False False False
True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False
0.653125
10.294338670528175
12.0
0.7258218750000001 9.383963846049495 13.435
