True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False False True
True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True False False False False True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False True True True
True True False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True False False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True
False False False False True True False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
False False False False True True False False False True True True True True True True True True True True True True True True True False False True False False False False True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True
0.8925
7.256601609219045
11.0
0.8602624999999999 7.284557772903943 11.585
