True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True False False False False False False False False False False False False True True True True True True True False True True True True True False False False False False False True True True True True True True
True True True False False False False False False False False False False False False True True True True True False False True True True True True False False False False False False True True True True True True True
True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True False False True True True True True True True True True True True True False True True
False True True True True True True True True True True False False False False False True True True True True False False False False False True True True True True True True True True True False False False True
True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True False False False True
True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True False False False True
True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True False False True True
True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False False False True True True True True True
True False True True True True True True True True True False False False False False False False False False True True True True True True True True True True True False False False False True True True True True
False False True True True True True True True True False True True True True True True True False False False True True True True True True True True True True False False False False True True True True True
False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False True True True True
False False True True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False False False False True True True True
0.816875
8.061056727619391
14.0
0.8602624999999999 7.284557772903943 11.585
