True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False True True False
True False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False True True True True True
True True False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True False True True True True True True False False False False True True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False True True True True True True False
True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True False True True True True False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True False False
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False
0.866875
6.919029857176871
14.0
0.8602624999999999 7.284557772903943 11.585
