False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
True True True True True True False False True True True True True True True True True True False False True True True True True True False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False True True True True True False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True False False False True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True
True True True True True True False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False True True True
0.8575
6.902763728619763
13.0
0.8602624999999999 7.284557772903943 11.585
