True True True True True False False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True False False
True True True False False False False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True True False
True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False True True True True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True True True True True True True False False False False False True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False False True True True False False True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True False False False False False False True True False False True True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False True True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True False False False True True True True
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True False False False True True True True True True True True True True True True False True True True True True False False False False True True True False False False False False True True True True
True True True True False True True True True True True True True True True True True True False True True True True False False False False False True True True False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True False False False True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False True True True True True False False
True False True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True False False
False False True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True False False True True True False False
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False True True False False
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True False True True True True True True False False False True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True False False True True True True True False False False False True True True True True True True True True True True False False False False False False True
True True True True True True True True True True False False False True True True True True True False False False True True True True True True True True True True True False False False False False True True
True True True True True True True True True True False False False False True True True True True True True False True True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.815
8.842508066406973
16.0
0.8602624999999999 7.284557772903943 11.585
