False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False False False False False False True True True True True True True True True False False False False False True True True True True False False
True True True True False True True True True True True False False False False False False False False True True True True True True True True True False False False False False True True True True False False False
True True True False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False
True True False False False False False False False True True True True True False False False True True True True True False False False False False True True True True True True True True True True False False False
True False False False False False False False False True True True True True True True True True True True True True False False False False False False True True True True True True True True True True False False
True True False False False False False False False True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True False False False True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False False False True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True False False False False True True True True True True
True True True True True True True True True False True True True True True False False False False False False False True True True True True True True True True False False False True True True True True True
True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True False True True False False True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True False False False
0.79375
8.174510920448713
10.0
0.8602624999999999 7.284557772903943 11.585
