Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.007978845608028652,0.83008160368994,136.8772946414,6986,6986.0,1,4.18417196965281e-06,4.035015441009095e-06
2,0.007978845608028652,0.65432749116261,194.51656727771,6980,6980.0,1,1.50988244339596e-06,1.4379528578287635e-06
3,0.007978845608028652,0.6551138828822299,194.04244522103,6964,6964.0,1,1.5484036485866313e-06,1.476268037421152e-06
4,0.007978845608028652,0.65387818645871,194.74163705042,6990,6990.0,1,1.503342873661428e-06,1.432367561785994e-06
5,0.007978845608028652,0.6521474451310699,195.64488283147998,7021,7021.0,1,1.4890428295505031e-06,1.4185563707209493e-06
6,0.007978845608028652,0.65441271952242,194.4823370336,6978,6978.0,1,1.5242832216536335e-06,1.4528065210608243e-06
7,0.007978845608028652,0.65450332840476,194.34817252599998,6979,6979.0,1,1.5161513088412938e-06,1.4448401784740602e-06
8,0.007978845608028652,0.6537729794606,194.74518068183997,6987,6987.0,1,1.5245147057103268e-06,1.453590623601876e-06
9,0.007978845608028652,0.65351384182431,194.97705251083,6996,6996.0,1,1.5151412908141354e-06,1.4430877316143764e-06
10,0.007978845608028652,0.6540634055648299,194.64202210797,6985,6985.0,1,1.4911912718795368e-06,1.4210172440879444e-06
11,0.007978845608028652,0.6532423900528901,195.14313802815,7002,7002.0,1,1.4989941629416732e-06,1.4280123861826118e-06
12,0.007978845608028652,0.65265147020821,195.47931220862,7010,7010.0,1,1.4823011241441165e-06,1.4121383770500795e-06
13,0.007978845608028654,0.65464135597802,194.37512915357,6966,6966.0,1,1.5171264099642164e-06,1.4460219920951093e-06
14,0.007978845608028652,0.65237863503647,195.56173962924998,7016,7016.0,1,1.4804031589237892e-06,1.4101597445505578e-06
15,0.007978845608028652,0.65429376033487,194.42090707378003,6981,6981.0,1,1.5219283455259484e-06,1.4505884255831227e-06
16,0.007978845608028652,0.6527444797118299,195.36878611805,7008,7008.0,1,1.4980601311650708e-06,1.4267352155516389e-06
17,0.007978845608028652,0.65359251176788,194.92560670279,6990,6990.0,1,1.5168106355490376e-06,1.4449285970770986e-06
18,0.007978845608028652,0.65337100537543,194.94964449567001,7001,7001.0,1,1.516173013546879e-06,1.4452612479452704e-06
19,0.007978845608028652,0.65342881438292,195.03112728438998,6998,6998.0,1,1.5094507623706366e-06,1.438083228329336e-06
20,0.007978845608028654,0.65570662040449,193.71657888424,6950,6950.0,1,1.5622122905733373e-06,1.4882880635336765e-06
21,0.007978845608028652,0.6528486451965699,195.28432889378,7004,7004.0,1,1.5270856723065432e-06,1.4561339829929307e-06
22,0.007978845608028652,0.6541080885364899,194.65552691933,6981,6981.0,1,1.5247345923347691e-06,1.4532361183576337e-06
23,0.007978845608028652,0.65306995499612,195.07443938792,7003,7003.0,1,1.4980134275127575e-06,1.4264967851592635e-06
24,0.007978845608028652,0.6527609668918299,195.37000772315,7013,7013.0,1,1.5072065003328924e-06,1.436637425959189e-06
25,0.007978845608028654,0.65357167716888,194.97602123061,6991,6991.0,1,1.486365402159896e-06,1.4160561256242697e-06
