True True True True True False False True True True True True True True True True True False False False True True False False False True True True True True True True True True True True True True True True
True True True True True False False True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True False False False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False False False False False True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False False False False True True True True
True True False False True True True True True True False False False True True True True True True True True True True True True True True True False False True True True False False False True True True True
True True False False True True True True True True True False True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True False False
True True True True True True True False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.90875
6.589591169413251
11.0
0.9051640624999999 6.94581535399085 13.555
