True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True
True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True
True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True
True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True False False True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True
True False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False True True
False True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True False False False False True
False True True True True True False False True True True True True True True True True False True True True True True True True True True True True True True True True True True False False False False True
0.914375
6.7571859857466565
14.0
0.9051640624999999 6.94581535399085 13.555
