True True True True False False False False False False False False False False False False False False True True True True True True False False True True False False False True True True True True True True True True
True True True False False False False False False False False False False True True False False True True True True True True False False False False False False False False False False False False True True True True True
True True False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False False False False True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False True True True
False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
False False False True True True False False False True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False
False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True False False False False False
True False False False False False False False False False True True True True True True True True True True True False False False False False False False False False False False True True True True False False False False
False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False False False False True True True True False False False
False False False False False False False False False True True True True True False False False True True True True True False False False False False False False False False False False True True True False False False False
False False False False False False False False False True True True True True False False False False True True True True False False False False False False False False False False False False True True False False True True
False False False False False False False False False True True True True True False False False True True True True True False False False False False False False False False False False False False False False False True True
False False False False False False False False True True True True True True False False False True True True True True True False False False True True True False False False False False True False False True True True
False False False False False False False True True True True True True True True False False False True True True True True False False True True True True False False False False True True True True True True True
False False False False False False False True True True True True True True True True False True True True True True True False False True True True True False False False False True True True True True True True
False False False False False False True True True True True True True True True True True True True True True True True False False True True False False False False False False True True True True True True False
False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True False
False False False False False False False False False True True True True True True True True True True True True False False False False True True False False False False False False True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True False True True True True False False False True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
False False True True True True False False True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True False True True True True False False True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True False False True True True True False False True True True True True True True True
True True True True True True True True True False False False False False False True True True True True True True True True False False True True True False False False False True True False False False False False
True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False False True True False False False False False
True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False False True True False False False True True
True True True True True True False False False False False False False True True True True False False True True True True True True True True True True False False False True True True True True False True True
False False True True True False False False False True True True True True True True True False True True True True True True True True True True True True True True True True True True True True False True
False False True True False False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False
False False False False False False False False False False False False True False False False False True True True True True True True True True True True True True True True True True True True False False False False
False False True False False False False False False False False False False False False False True True True True True True True True True True False False False False False True True True True False False False False False
True True True True True False False False False False False False False False False False True True True True True True False False False False False False False False False False True True True False False False False False
True True True True True True True True False False False False False False False False True True True True False False False True True True False False False False False False True True True True False False False False
True True True True True True True True True False False False False False False False False False False False False True True True True True True True False False False False True True True False False False False False
True True True True True True True True True False True True True False False False False False False False False True True True True True True True False False False False False True False False False False False False
0.585625
10.147365514432172
10.0
0.5479765625 11.337242578326187 10.14
