True True False False False False True True False False True True True False False False True True True True True True True True True False False True True True True True True True True True True True True True
False False False False False False False False True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False True True True False False False False False False False False False False True True True True True True True True False False False False False False False False True True True
True True True False False False False False True True False False False False False False False False False False False False True True True True True True True False False False False False False False False False True True
True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True False False False False False False False False False False
True True True False False False False False False False False False False True True False False False False False False False False False False False False True True True True False False False False False False False False False
False False False False False False False False False False False False True True True True True False False False False False False False False False False True True True True False False False False False False False False False
False False False False False False False False False False True True True True True True True True True True True True False False False False False True True True True False False False False False False False False False
False False False False False True True False False False True True True False False True True True True True True True True False False False True True True True True True False False False False False False False False
False False False False False True True False False False False True True True False True True True True True True True True False False True True True True True True True True True False False False False False False
False False False False False False False False False False False False True True True True True True False True True True False False True True True True True False True True True True False False False False False False
False False False False False False False False False False False False True True True True True False False False True True True True True True True True True False True True True True False False False False False False
False False False False False False False False False False False False True True True True False False False False True True True True True True True True True True True True True True True False False False False False
False False False False False False False False False False False True True True True True False False False False False True True True True True True True True True True True True True True True True False False False
False False False False False False False False False False False True True True True False False False False False True True True True True True True True True True True True True True True True True False False True
True False False False False False False True True True True True True True True True True False True True True True True True True True False False False True True True True True False False False False True True
True True False False False False False True True True False False True True True True True True True True True True True True True False False False False False True True True True True True True False False True
True False False False False False False False True False False False False True True True True True True True True True True True False False False False False False False True True True True True True False False False
False False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False True True True True False False False
False False False False False False False False False False False False False False True True False False False True True True True True False False False False False True True False False False True True False False False False
False False False False False False False False False False False False False False True True False False False False True True True True False False False False False True False False False False False False False False True True
False False False True False False False False False False False False False False False False False False False False False True True True False False False False False False False False False False False False False False True True
False False True True True True True True True False False False False False False False False False False False False False True False False False False False False False False False False False False False False True True True
False False True True True True True True True True True False False False False True False False False False False False False False False False False False False False False False False False False False False True True True
False False True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True
False True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True
True True True True True True True True False False False False False False False False False False False False False True False False False False False False False False False False True True True False False False True True
True True True True True False False False False False False False False False False False False False False False True True True True False False False False False False False False True True True True False False False False
False False False False False False False False False False False False False False False False False False False True True True True True True False False False False False False False True True True True True True False False
False False False False False False False False False False False False False False False False False False False False True True True True True True True True True False False False True True True True True False False False
False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False False False False
False False False False True False False False True True False False False False False False True True True True True True True False True True True True True True True False False False False False False False False False
False False False False False False False False False True False False False False False True True True True True True True True False False True True True True True False False False False False False False False False True
False False False False False False False False False False False False False False False True True True True True True True True False False False True True True False False False True True True True False False True True
False False False False False False False False False False False False True True False False False True True True True True True True True True True True False False False False True True True True True True True True
False False False True False False False False False False False True True True False False False False True True True True True True True True True True True True True False True True True True True True True True
False True True True True False False False False False False True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False
0.445
11.19121761445001
2.0
0.5479765625 11.337242578326187 10.14
