False True True True True True False False False True True False False False False False False False False False False False True True True True True True True True True False False False True True True True True True
False True True True True True True False False True True False False False False False False False True True True False True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True False False False False False False False True True True False False True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True False False False False False False True True True False False False False False True True True True True True True False False True True True True False
False True True True True True True True True True True True True False False False False False True True True False False False False False True True True True True True False False False True True True False False
False True True True True True True True True True True True True True True True False False False True True False False False False True True True True True True True False False False False False False False False
False False True True True True True True True True True True True True True True False False False False True False False False False True True True True True True True False False False False False False False False
False False True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True False False False False False False False
False False True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True False False False False False
False False True True True True True True True True False True True True True False False False False False False False False False True True True True True True True True True True True True True False False False
False False True True True True True True True True False False True True False False False False False False False False False False True True True True False False False False True True True True True True True False
False False False True True True True True True True True False False False False False False False False False False False False False True True True True False False False False False False True True True True True True
False True False False False False True True True True True True False False False False False False False False True True False False False True True True True True False False False False False True True True True True
True True True True True False False True True True True True True True True False False False False True True True True False True True False True True True True False False False True True True True True True
True True True True True True False True True True True True True True True False False False True True True True True True True False False False True True True False False True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True False False False False False True True False True True True True True True False False
True True True True True True True True True True True True True True True True False False True True True True False False False False False False False False False True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True False False False False False
True True True True True True True True True True True True True True True True True True True True False False False False True True False False False False True True False True False False False False False False
True True True True True True True True True True True True True True True True True True True True False False False True True True False False False True True True True False False False False False False False
False True False False True True True True True True True True True True True True True True True True False False False True True True True False False True True True True True True True False False False True
False False False False False True True True True True True True True True True True True True True True False False False True True True True False False True True True False False True True True True True True
False False False False False False True True True True True True True True False False False False True True True False False True True True True True True True True False False False True True False False False True
False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False False False False False False False False
False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False False False False False False
True True True True True True True True True True True True True False False False False False True True True True False False False True True True True True False False False False False False False False False False
True True True True True True True True True True True True True True True True True True False True True False False False False False True True True True False False False False False False False False False False
True True True True True True True True True True True True True True True True True True False True True True False False False False True True True True False False False False False False False False False False
True True True True True True True False True True True True True True True True True True True True True True True True False True True True True True True True False False False False True True False False
False False True True True True True False False True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False True
False False True True True True True True True False False False False True True True True True True True True True False False True True True True True True True True True True True True True False False True
False False True True False False True True False False False False False True True True True True True True True False False False False True True True True True True True True True True True True True False False
False True True True False False False False False False False False False True True True True True True True True False False False False False True True True True True True True True True True True True False False
True True True True True True False False False False False False True True True True True True True True True True False False False False False True True True False False True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False False False False False True False False False True True True True True True True False False
True True True True True True True True True True True True True True True True False False False True True False False False False False False False False False False True True True False False False False False True
True True True True True True True True True True True True True True True True False True True True True False False False False False False False False False False True True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True False False True True True
0.643125
11.325293467516735
19.0
0.5479765625 11.337242578326187 10.14
