False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False True True True True
False False True True False False False False True True True True True True True False False False False False False False False False True True True True False False False False False False False False False True True True
False False False False False False False False True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False False True
False False False False False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True False False False False False False
False False False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True True False False False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False True True True True True True True True False False True True True True False False False True True True True True True True True True True True True True True True True True True True True False
False False True True True True True True True True True False True True True True True False False True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
0.821875
6.436867068414057
9.0
0.860990625 6.893122255998719 9.945
