True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False True True True
False True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True
False True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False True True
False False True True True True True True False False False False False False True True True False False True True True True True True True True True True True True True False False False False False True True True
False False True True True True True True True False False False False True True True False False False True True True True True True True True True True True True True False False False False True True True True
False False False True True True True True True False False False False True True False False False False True True True True True True True True True True True True True False False False False True True True True
False False False False True True True True True True False False False False False False False False False True True True True True True True True True True True True True False False False False False True True True
True True False False True True True True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False True True True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
True True True True True True True True True True True True True True True True False True True True True True True True True True True False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True False True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
0.8575
7.300635756139641
9.0
0.860990625 6.893122255998719 9.945
