False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False True True True
True True True True True True False False True True True True True True True True True True False True True True True True True True True True True True True True False False False False False True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True
True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False True True False False False False True True True True True True True True True True True True True True True True True
False True True True True True True True True True True False False False False True True True True False False False True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True False True True True False False False True True True False False False False
True False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.860625
7.114392691873766
11.0
0.860990625 6.893122255998719 9.945
