True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True False False True True True True True True True False False True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True
False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True False False True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.87125
6.79883801329189
10.0
0.860990625 6.893122255998719 9.945
