Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.007071067811865474,0.9437257132068799,34.640433418599,1442,1442.0,1,6.692419912713635e-05,6.63712895095782e-05
2,0.007071067811865474,0.9436870855472399,34.654736584218995,1442,1442.0,1,6.608838290981041e-05,6.554614123348052e-05
3,0.007071067811865474,0.94369660660289,34.668713780579,1442,1442.0,1,6.599437289010092e-05,6.544327835331e-05
4,0.007071067811865474,0.9438276104575999,34.540417380227,1441,1441.0,1,6.651615472355192e-05,6.595482686903076e-05
5,0.007071067811865474,0.94395082973092,34.507291976934,1438,1438.0,1,6.56933191455902e-05,6.514710476433797e-05
6,0.007071067811865474,0.94371530229379,34.615811633703,1444,1444.0,1,6.593405892217084e-05,6.537423403121073e-05
7,0.007071067811865475,0.94371610155036,34.612557934164,1445,1445.0,1,6.792484326629697e-05,6.737024421594997e-05
8,0.007071067811865475,0.94360729851279,34.728348538193,1445,1445.0,1,6.489547037222178e-05,6.434342015577367e-05
9,0.007071067811865474,0.9439265402261201,34.494362954687,1442,1442.0,1,6.629304106076709e-05,6.574119058786142e-05
10,0.007071067811865474,0.94356629767883,34.743850085230996,1446,1446.0,1,6.584762023554097e-05,6.529527348662773e-05
11,0.007071067811865474,0.94374776072587,34.611316023073,1442,1442.0,1,6.643012361191126e-05,6.587688697967871e-05
12,0.007071067811865474,0.94380030917578,34.599524067951,1441,1441.0,1,6.477278910014136e-05,6.423450130858864e-05
13,0.007071067811865474,0.9437174133908198,34.644549053723004,1441,1441.0,1,6.629768280949962e-05,6.57507875218567e-05
14,0.007071067811865474,0.94368483256688,34.647017773341,1442,1442.0,1,6.657029034773406e-05,6.602136695473325e-05
15,0.007071067811865474,0.94381341498366,34.580235326811,1441,1441.0,1,6.608020538459578e-05,6.550757299116096e-05
16,0.007071067811865474,0.94383152375976,34.583112053343,1441,1441.0,1,6.774073948403003e-05,6.718387733047392e-05
17,0.007071067811865474,0.94380965026575,34.562640722542,1442,1442.0,1,6.631746575003883e-05,6.576363987235595e-05
18,0.007071067811865474,0.9437677640754301,34.601414199913,1443,1443.0,1,6.844310059626315e-05,6.788276411803741e-05
19,0.007071067811865475,0.9436328669061999,34.675725145790004,1445,1445.0,1,6.576763253297218e-05,6.521604288985122e-05
20,0.007071067811865474,0.9435333668935,34.786397644376,1446,1446.0,1,6.505799240005116e-05,6.450518477630246e-05
21,0.007071067811865475,0.94357170647975,34.751066207959994,1445,1445.0,1,6.454420869003984e-05,6.399758923183752e-05
22,0.007071067811865474,0.94369529076196,34.673043833983996,1442,1442.0,1,6.65410589672058e-05,6.5989006255622e-05
23,0.007071067811865474,0.94379378298659,34.576350107447,1442,1442.0,1,6.557988176282194e-05,6.503603893830601e-05
24,0.007071067811865474,0.9437186087139201,34.648284539646,1442,1442.0,1,6.612318041047182e-05,6.557388048297602e-05
25,0.007071067811865474,0.94388045825873,34.543340905238,1439,1439.0,1,6.57178347242102e-05,6.517193364543846e-05
