Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.007978845608028652,0.96481560124155,28.333323753354996,1442,1442.0,1,6.970738964022948e-05,6.874639944933198e-05
2,0.007978845608028652,0.92831114591458,40.362048941883,1442,1442.0,1,4.903968611749704e-05,4.836833404550937e-05
3,0.007978845608028652,0.92828964265003,40.414082045766,1442,1442.0,1,4.89875384488817e-05,4.830748326861616e-05
4,0.007978845608028652,0.92850211730957,40.278953250503996,1441,1441.0,1,4.93373605076149e-05,4.864567958753481e-05
5,0.007978845608028652,0.92860750111523,40.246396349355,1438,1438.0,1,4.855356212787815e-05,4.78751929774648e-05
6,0.007978845608028652,0.9283401250749,40.364264610167,1444,1444.0,1,4.8796246379711485e-05,4.810309570748445e-05
7,0.007978845608028654,0.9283342358674399,40.347729063826,1445,1445.0,1,5.0794683098606904e-05,5.010672348248412e-05
8,0.007978845608028654,0.92817590505852,40.504736853667005,1445,1445.0,1,4.802857158129026e-05,4.735018528900841e-05
9,0.007978845608028652,0.92858268141754,40.218061080915,1442,1442.0,1,4.9066956116548104e-05,4.838445394812781e-05
10,0.007978845608028652,0.92817533331098,40.460555744909996,1446,1446.0,1,4.875552725556757e-05,4.8072849671887695e-05
11,0.007978845608028652,0.92840386104304,40.339632641517,1442,1442.0,1,4.940189220262059e-05,4.8714394402539356e-05
12,0.007978845608028652,0.9284192784944899,40.324862199084,1441,1441.0,1,4.7833744498040997e-05,4.7168798078813166e-05
13,0.007978845608028652,0.9283266824083001,40.409756241335,1441,1441.0,1,4.925049034865403e-05,4.856712695793552e-05
14,0.007978845608028652,0.9283047526023,40.431021509317006,1442,1442.0,1,4.944902935669971e-05,4.877060979973036e-05
15,0.007978845608028652,0.92846871337555,40.306128083976,1441,1441.0,1,4.888771978639329e-05,4.818935952793542e-05
16,0.007978845608028652,0.9284526497341099,40.353834544327995,1441,1441.0,1,5.053267399227967e-05,4.9842257174497337e-05
17,0.007978845608028652,0.92840954593942,40.326879014908,1442,1442.0,1,4.915708866848611e-05,4.847507956815172e-05
18,0.007978845608028652,0.9283953383018,40.362765393824,1443,1443.0,1,5.093250388539712e-05,5.023565675880621e-05
19,0.007978845608028654,0.9282030351674398,40.450457734989,1445,1445.0,1,4.8940853294231425e-05,4.826443191372092e-05
20,0.007978845608028652,0.9280432976871801,40.603967076066,1446,1446.0,1,4.8383392583772844e-05,4.770295667994193e-05
21,0.007978845608028654,0.92811179241634,40.499741027336,1445,1445.0,1,4.74141229947573e-05,4.673774077757888e-05
22,0.007978845608028652,0.92829893588304,40.411453522535,1442,1442.0,1,4.954740175380537e-05,4.886788592936358e-05
23,0.007978845608028652,0.92842607640986,40.336271894935,1442,1442.0,1,4.8545458331879255e-05,4.787346905669697e-05
24,0.007978845608028652,0.9283131450670999,40.416202682458,1442,1442.0,1,4.903557821109138e-05,4.835676531076942e-05
25,0.007978845608028652,0.92851055805984,40.293544265291,1439,1439.0,1,4.87603392669706e-05,4.808383287507719e-05
