Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.007071067811865474,0.72831596028997,167.04403865092,6986,6986.0,1,4.3322038352394344e-06,4.23709971049511e-06
2,0.007071067811865473,0.72858546878528,166.85265460411998,6980,6980.0,1,4.3084660016246005e-06,4.213310550228778e-06
3,0.007071067811865474,0.72909243706116,166.64148186168,6964,6964.0,1,4.360434256925253e-06,4.264886823574827e-06
4,0.007071067811865474,0.7281543047754699,167.12424996321002,6990,6990.0,1,4.311659996030645e-06,4.217158049825962e-06
5,0.007071067811865473,0.7268410422049699,167.95522658958,7021,7021.0,1,4.293072041115352e-06,4.199028986758325e-06
6,0.007071067811865474,0.7286025369312701,166.82423749032,6978,6978.0,1,4.329769441163619e-06,4.234507764618225e-06
7,0.007071067811865474,0.7287165283239501,166.83772438146002,6979,6979.0,1,4.3129491661945945e-06,4.217441271219472e-06
8,0.007071067811865474,0.72807818173851,167.21656709455,6987,6987.0,1,4.328850484712027e-06,4.234496511250187e-06
9,0.007071067811865474,0.7278419251595201,167.32264815453001,6996,6996.0,1,4.319842603572745e-06,4.225355987625983e-06
10,0.007071067811865474,0.7283535967443501,167.04794257347,6985,6985.0,1,4.275868788880472e-06,4.180954742680513e-06
11,0.007071067811865473,0.7276142579884399,167.42912149836002,7002,7002.0,1,4.313197387175254e-06,4.219382513751093e-06
12,0.007071067811865474,0.72719753656757,167.80089551478997,7010,7010.0,1,4.2352684558110065e-06,4.1408795017225705e-06
13,0.007071067811865475,0.7287413726415201,166.85143162225,6966,6966.0,1,4.3077887266341e-06,4.212387412041249e-06
14,0.007071067811865473,0.72697054891918,167.89778350021,7016,7016.0,1,4.254433119517119e-06,4.160054027167771e-06
15,0.007071067811865474,0.72850719286836,166.84532914035,6981,6981.0,1,4.319213335250049e-06,4.223906266602965e-06
16,0.007071067811865474,0.72720525611095,167.74976584854,7008,7008.0,1,4.270328314765931e-06,4.175076197586332e-06
17,0.007071067811865474,0.72792558714468,167.3550135082,6990,6990.0,1,4.300133338264089e-06,4.2055318791708355e-06
18,0.007071067811865474,0.7277828950927899,167.32430786251,7001,7001.0,1,4.303265519094949e-06,4.208111015448131e-06
19,0.007071067811865474,0.72775236759415,167.39179375321,6998,6998.0,1,4.2924625064951985e-06,4.198146596226284e-06
20,0.007071067811865475,0.7296057888416,166.30762996421998,6950,6950.0,1,4.360459579823861e-06,4.2638089562205865e-06
21,0.007071067811865474,0.7273361995574,167.62308649316003,7004,7004.0,1,4.314420116234229e-06,4.220021394533067e-06
22,0.007071067811865474,0.7283362711319101,167.09988648587,6981,6981.0,1,4.318547153904463e-06,4.22381058121783e-06
23,0.007071067811865474,0.7274571233816,167.53221376436,7003,7003.0,1,4.270757550605879e-06,4.175097689783956e-06
24,0.007071067811865473,0.72727219451706,167.65137814488997,7013,7013.0,1,4.281849763609038e-06,4.1873947390794445e-06
25,0.007071067811865475,0.72792699485542,167.33537729334,6991,6991.0,1,4.280532316173106e-06,4.1870128711419175e-06
