Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.007071067811865474,0.77637555538449,137.48620030407,5754,5754.0,1,6.127390383346986e-06,6.000679532672559e-06
2,0.007071067811865475,0.7764279366362099,137.46387322175,5748,5748.0,1,6.191863631183378e-06,6.0677865929911796e-06
3,0.007071067811865474,0.77623007338274,137.66409732463998,5752,5752.0,1,6.204809255283867e-06,6.0804970969515e-06
4,0.007071067811865474,0.7763625333089201,137.49286647959,5750,5750.0,1,6.194462280813345e-06,6.0708630337803645e-06
5,0.007071067811865474,0.77642826297351,137.45337623790002,5746,5746.0,1,6.185846911910216e-06,6.061479806475655e-06
6,0.007071067811865474,0.7762591162314699,137.55074849243,5754,5754.0,1,6.205638677415263e-06,6.080230055921572e-06
7,0.007071067811865474,0.7764106718122099,137.49862028892,5749,5749.0,1,6.204926765638048e-06,6.080144568870237e-06
8,0.007071067811865474,0.77644233990538,137.48376905189,5742,5742.0,1,6.2467932143795404e-06,6.12180818606459e-06
9,0.007071067811865474,0.7764764012574,137.44405157386998,5745,5745.0,1,6.203169333270315e-06,6.0789026223861885e-06
10,0.007071067811865474,0.7758229726967,137.865559466,5765,5765.0,1,6.0975417925829895e-06,5.9734678373351715e-06
11,0.007071067811865474,0.7760119938823299,137.69767165387,5757,5757.0,1,6.181990993587834e-06,6.0574055810735e-06
12,0.007071067811865475,0.7763392609323899,137.55000502009,5748,5748.0,1,6.194478610619449e-06,6.070648919428586e-06
13,0.007071067811865474,0.77642566442778,137.51868229503,5742,5742.0,1,6.171440877740977e-06,6.0463396967696015e-06
14,0.007071067811865475,0.7764447620401099,137.49334227411,5744,5744.0,1,6.117327891626931e-06,5.992825133560536e-06
15,0.007071067811865474,0.77642185442333,137.43199349346,5749,5749.0,1,6.239987110012653e-06,6.1157243084471845e-06
16,0.007071067811865474,0.77608899711769,137.66899903502,5754,5754.0,1,6.1804014874270005e-06,6.056224365169093e-06
17,0.007071067811865474,0.7759978561604899,137.80679476449,5754,5754.0,1,6.150122257208616e-06,6.026255797944301e-06
18,0.007071067811865475,0.7760061209325999,137.68941330526002,5759,5759.0,1,6.193780392248944e-06,6.068689572698912e-06
19,0.007071067811865475,0.77628484553992,137.55504670847,5751,5751.0,1,6.188235899661867e-06,6.063169637275571e-06
20,0.007071067811865474,0.77662647461283,137.37955082047,5742,5742.0,1,6.195160738391105e-06,6.072094243602671e-06
21,0.007071067811865474,0.7758917736456801,137.76127690459,5757,5757.0,1,6.194746397795581e-06,6.070725075274711e-06
22,0.007071067811865475,0.7763454331819301,137.58901122566002,5748,5748.0,1,6.182539709688239e-06,6.059066058252157e-06
23,0.007071067811865474,0.7759743374455501,137.69085032428,5756,5756.0,1,6.1788798750196285e-06,6.055098374900317e-06
24,0.007071067811865474,0.7762833459974599,137.55989970087,5750,5750.0,1,6.178181480818981e-06,6.054767626436211e-06
25,0.007071067811865474,0.7762332207545601,137.59599296996,5753,5753.0,1,6.166901143548458e-06,6.043453452270635e-06
