Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
800,100,0.55,10,0.5634375,1261.255128138314,15
800,100,0.55,10,0.55921875,1246.8321068721164,20
800,100,0.55,10,0.556875,1193.7407777298793,14
800,100,0.55,10,0.56390625,1239.0570617303392,19
800,100,0.55,10,0.5609375,1286.7295402209916,16
800,100,0.55,10,0.5559375,1271.8859116086371,18
800,100,0.55,10,0.600625,1254.9161263022186,25
800,100,0.55,10,0.56890625,1188.108237564984,12
800,100,0.55,10,0.56203125,1240.8184276071631,20
800,100,0.55,10,0.59140625,1175.3349491177787,20
800,100,0.55,10,0.5609375,1193.8755307509923,16
800,100,0.55,10,0.57140625,1232.9875659364702,17
800,100,0.55,10,0.53578125,1258.0182507097095,11
800,100,0.55,10,0.555,1237.216759361318,18
800,100,0.55,10,0.519375,1263.9366451996486,10
800,100,0.55,10,0.59390625,1188.798350953367,15
800,100,0.55,10,0.51203125,1206.228211852041,13
800,100,0.55,10,0.6203125,1227.5061270755052,26
800,100,0.55,10,0.52,1236.891436790176,10
800,100,0.55,10,0.54265625,1214.17747826103,13
800,100,0.55,10,0.5371875,1252.5599318120262,14
800,100,0.55,10,0.4734375,1245.3960635664348,4
800,100,0.55,10,0.5878125,1286.7853567499074,22
800,100,0.55,10,0.57703125,1233.043382465386,18
800,100,0.55,10,0.54625,1212.2418911169943,17
800,100,0.55,10,0.554375,1214.6933703822012,15
800,100,0.55,10,0.5053125,1233.1781354864993,10
800,100,0.55,10,0.51296875,1262.9212092401233,8
800,100,0.55,10,0.58,1314.4812103016643,12
800,100,0.55,10,0.5875,1221.3808147527202,22
800,100,0.55,10,0.56453125,1318.1781633225237,19
800,100,0.55,10,0.59078125,1249.132484833393,19
800,100,0.55,10,0.56375,1218.850398995316,18
800,100,0.55,10,0.4971875,1284.698668301941,6
800,100,0.55,10,0.56578125,1251.219173281359,18
800,100,0.55,10,0.60484375,1193.3759869126384,20
800,100,0.55,10,0.5109375,1218.6761777281042,7
800,100,0.55,10,0.4840625,1238.6922709130986,7
800,100,0.55,10,0.55734375,1225.5541916486522,18
800,100,0.55,10,0.5175,1218.715645974203,14
800,100,0.55,10,0.51796875,1253.440614750438,11
800,100,0.55,10,0.58046875,1260.9692738132703,21
800,100,0.55,10,0.5571875,1333.3471145060205,10
800,100,0.55,10,0.52390625,1313.5447108343365,19
800,100,0.55,10,0.54953125,1236.930905036275,11
800,100,0.55,10,0.5709375,1311.8391614864286,20
800,100,0.55,10,0.57390625,1284.7150165847586,14
800,100,0.55,10,0.55140625,1296.4796407529032,18
800,100,0.55,10,0.52421875,1221.991991648906,10
800,100,0.55,10,0.56203125,1270.5846213240688,19
800,100,0.55,10,0.539375,1241.6038257705604,16
800,100,0.55,10,0.55125,1287.8566092383485,19
800,100,0.55,10,0.55140625,1225.8795142197946,19
800,100,0.55,10,0.55515625,1288.4909060978157,20
800,100,0.55,10,0.52953125,1339.400262017072,14
800,100,0.55,10,0.54265625,1331.9110712003385,22
800,100,0.55,10,0.55515625,1245.4355318125336,22
800,100,0.55,10,0.56640625,1256.1221318117728,24
800,100,0.55,10,0.5140625,1316.035658345642,8
800,100,0.55,10,0.52296875,1237.8510562207853,13
800,100,0.55,10,0.5171875,1275.218073812256,14
800,100,0.55,10,0.55875,1283.9132701385438,22
800,100,0.55,10,0.61625,1227.680348342717,31
800,100,0.55,10,0.58578125,1292.7432194859448,26
800,100,0.55,10,0.5346875,1264.3967207919038,13
800,100,0.55,10,0.57171875,1153.327452259833,25
800,100,0.55,10,0.60921875,1233.9635336498966,29
800,100,0.55,10,0.5665625,1213.543181401563,21
800,100,0.55,10,0.53921875,1237.1609428324025,13
800,100,0.55,10,0.508125,1268.5537494050186,16
800,100,0.55,10,0.51984375,1263.2465318112654,11
800,100,0.55,10,0.5003125,1188.3777436072105,9
800,100,0.55,10,0.47765625,1300.6135494027365,11
800,100,0.55,10,0.53984375,1252.5041152831104,9
800,100,0.55,10,0.57671875,1233.1386672404003,25
800,100,0.55,10,0.51546875,1311.188516344144,14
800,100,0.55,10,0.5809375,1232.1232312808754,25
800,100,0.55,10,0.51640625,1258.8431171192058,12
800,100,0.55,10,0.54484375,1208.2590837710914,14
800,100,0.55,10,0.48765625,1261.0250903421863,1
800,100,0.55,10,0.4921875,1240.493105036021,5
800,100,0.55,10,0.4575,1269.5297171184452,8
800,100,0.55,10,0.55359375,1368.8574814456529,19
800,100,0.55,10,0.56375,1267.4035604243802,16
800,100,0.55,10,0.58078125,1338.3453578114484,23
800,100,0.55,10,0.5584375,1260.374445199902,20
800,100,0.55,10,0.58109375,1269.6250018934595,14
800,100,0.55,10,0.5253125,1334.7273412827865,12
800,100,0.55,10,0.52875,1262.0963428306272,17
800,100,0.55,10,0.5253125,1255.9315622617437,16
800,100,0.55,10,0.60265625,1181.9598052789174,16
800,100,0.55,10,0.56484375,1158.7857711575166,16
800,100,0.55,10,0.5421875,1251.925634952559,11
800,100,0.55,10,0.5965625,1318.3687328725528,18
800,100,0.55,10,0.57,1188.8541674822827,14
800,100,0.55,10,0.5665625,1323.7317669952215,22
800,100,0.55,10,0.53359375,1307.8168858944266,12
800,100,0.55,10,0.55046875,1212.0118533208667,16
800,100,0.55,10,0.53125,1269.5691853645435,18
800,100,0.55,10,0.5675,1213.7174026687749,20
