True True True True False False False False False False False True True True True True True False False False True True True True True True True True True True True True True True False False False False False True
True True False False False False False False False False False False True True True True True False True True True True True True True True False True True True True True True True True False False False False True
True True False False False False False False False False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True False False False False False False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True False False False False False False False True True True True True True True True True True False False False False True True True True False False False True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True False False False True True True True False False False False True True True True True True True
True True True True True True False False False True True True True True False False True True True True True False False False False False True True False False False False True True True True True True True True
False False True True True True True True True True True True False False False False True True True True False False False False False False True False False True True True True True True True True True True True
True False True True True True True True True True True False False False False False True True True True False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True True True True True False False True True True False False False True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True False False True True False False False False True True True True True True True True True
False True True True True True True True True True True False False True True True True True True True True True False False False False False False False False False True True True True True True True True True
False False False True True True True True True True True False True True True True True True True True True False False False False False True False False False True True True True True True True True True True
False False False True True False False False False False False False True True True True True True True True True False False False False True True True True True True True True True False False False True True True
False False False True True False False False False False False False True True True True True True True True True False False False False True True True True True True True True True False False False False True True
False False True True True False False False False False False True True True True True True True True True True False False False True True True True True True False True True False False False False False True True
False False True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True
False True True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True
True True True True True True True False True True True True True True True True True True False False False True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False False False False False False False False False True True
True True True True True True True True True True False False True True True True True True True False False False True True True True False False False False False False False False False False False True True True
True True True True True True True True True True False False False True True True True True True False False True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True False True True True True True True True True True True True True False False False False False False True True True True True True
0.74375
10.399659799078943
16.0
0.7699421875 9.416405033069681 15.9925
