True True False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True False False True True True False False True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True False False True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True False False False True True True True True True
False False False False False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True False False True True True True True True False False False False True True True True True True True True True True True True True True
False False False False False True True True True True True True True True False False False True True True True True False False False False False True True True True True True True True True True True True True
True False False False True True True True True True True True True True False False False True True True True False False False False False False False True True True True True True True True True True True True
True False False False True True True True True True True True True True False False True True True True True False False False False False False False False True True True True True True True True True True False
True True False False False True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True False
True True False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True False False False True False False False False True True True True True True True False True True True
True True True True True True True True True True False False False False True True True True True True True False False False True True True False True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False True True
True False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True
True False False False False False True True True False False False False True True True True True False False False False False False False False True True True True True True True True True True True True True True
True True False False False True True True True False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True True
False True False False True True True True True False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False False False False True
True True True True True True False False False True True True True True True True True True True False False False False True True True True True True True True True True True True False False False True True
True True True True True True False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True False
True True True True True True True True False True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
0.773125
9.202096891909443
15.0
0.7699421875 9.416405033069681 15.9925
