True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True False False False False False True True True True
True True True True True True True True True False False False True True True True False True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False False False True True True True
True True False True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
True True False True True True False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True
True True True True False False False False False False True True True True True True True True True True True False False False True True False False False False True False False True True True True True True True
True True True False False False False True True True True True True True True True True True True True True False False False False False False False False True True True True False False True True True True True
True True False True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True False True True True False False True True True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True False False True True True True True True False False True True True True True
True True True True True True False False False False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False True True True False False False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True
False False False False True True True True True True False False False False True True True True True True True False False False False True True True True True True True True True True True False False True True
False False False False True True True True True True True False False False True True True True True True True False False False False True True True True True True True True True True True False False False True
False True True True True True True True True True True False False False False True True True True True True False False False False True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True False
False False False True True False False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False True True True True True True False False False False True True True True False False True True True True True True True True True True True True True True True True
True True False False False False False False True True True True True True True False False False False False True False False False True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True False False False False True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True False False
0.803125
9.685246386824724
19.0
0.7699421875 9.416405033069681 15.9925
