True True False False False False False False False False False False False False False False False False False False True True True True True False False False True True True True True True False False False False False False
True True False False False False False False False False False False False False False False False False False False True True True True True False False True True True True True True True True True False False False False
False False False False False False False False False False False False False True True True False False False True True True True True True False True True True True True True True True True True True False False False
False False False False False False False False False False False False False True True True True False True True True True True True True False True True True True True True True True True True True True False False
False False False False False False False False False False False False False True True True True True True True True True True True True False False True True True True True True True True True True True True True
False False False False False False False False False False False False False False True True True True True True True True True True True False False True True True True True True True True True True True True True
False False False False False True True False False False False False False True True True False False True True True True True True True False False False True True True True True True True True True True True True
False False False False True True True True False False False False False True True False False False True True True True True True False False False False False True True True True True True True True True True False
False False False False True True True True True False False True True True True False False False False True True True True True False False False False False True True True True True True True True True True False
False False False False True True True True True True True True True True True False False False False True True True True True False False False False False False False True True True True True True True True False
False False False False True True True True True True True True True True True True False False False False True True True True False False False False False False False False False False True True True True True False
False False False False True True True True True True True True True True True True False False False False True True True True True False False False False False False False False False False True True True True False
False False False False True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False False True True False False
False False False False True True True True True True True True True True False False False False False True True True True True True True True True True False False False False False False False False False False False
False True True True True True True True True True True False False False False False False False False True True True True True True True True True True False False False False False False False False False False False
True True True True True True True True True True True False False False False False False False False False True True True True True True True False False False False False False False False False False False False False
True True True True True True True True True True True False False False False False False False False False True True True True True True False False False False False False False False False False False False False False
True True True True True True True True True True True True False False False False False False False False True True True True True False False False False False False False False False False False False False False False
True True True True True True True True True True True True False False False False False False False True True True True True True False False False False False False False False False False False False False False False
True True True True True True True True True True True True False False False False False False True True True True True True True False False False False False False False False False False False False False False False
True True True True True True True True True True True True True False False False True True True True True True True True True False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False False False
False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False
False False True True True True True True True False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False
False True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False False True True False False False False False
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False True True True True True True True True False False False True True True True True True True False False False True True True True True True True True True True
True False False False False False False False False True True True True True True True False False False False True True True True True True False False False False True True True True True True True True True True
True False False False False False False False True True True True True True True True False False False False False True True True True False False False False False False True True True True True True True True True
True True False False False False False True True True True True True True True True False False False False False True True True False False False False False False False True True True True True True True True True
True True True True False False True True True True True True True True True True False False False False False True True True False False False False False False True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False True True True False False False False False True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False False False False True True True False False False False True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False False False False True True True False False False False True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True
0.590625
8.299058296013987
7.0
0.593125 8.720548315267813 7.615
