Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.005517883428812657,0.92563059719761,89.792659496756,5054,5054.0,1,1.0787006594579846e-05,1.043250834416997e-05
2,0.005529735311181145,0.9259406095855799,89.43094095639499,5039,5039.0,1,1.0821296826062702e-05,1.0468068230699784e-05
3,0.005515721497494818,0.92512991513833,90.41663261398399,5085,5085.0,1,1.0647304038077895e-05,1.0295481252067637e-05
4,0.005531063205691558,0.92544699133936,90.03252173616501,5070,5070.0,1,1.06445720965393e-05,1.0291350023694904e-05
5,0.005522888709441587,0.9251939486940101,90.31342514157801,5090,5090.0,1,1.0717931815615105e-05,1.0365118611295436e-05
6,0.005521889046170487,0.9249782990609899,90.598186487531,5102,5102.0,1,1.0540177402060385e-05,1.0188037788211865e-05
7,0.0055103440613289215,0.92595415034576,89.40432676108699,5034,5034.0,1,1.0799293692519371e-05,1.0447228948548332e-05
8,0.005516958316562208,0.92483473782712,90.768288881399,5113,5113.0,1,1.0610800988729618e-05,1.0264616266045195e-05
9,0.005521345254332887,0.9260027781374499,89.338436969511,5035,5035.0,1,1.0907122505163604e-05,1.0551547952578163e-05
10,0.005545173817391243,0.92537198654979,90.102465111831,5082,5082.0,1,1.0840889619843957e-05,1.04876975548717e-05
11,0.005520449043416823,0.92640010552993,88.869675039215,5004,5004.0,1,1.0984582597291416e-05,1.0626069727199381e-05
12,0.005512244020961306,0.9252628424638599,90.243010515591,5084,5084.0,1,1.0645628875695214e-05,1.0293829103654965e-05
13,0.005524616641560158,0.92528379261403,90.17950025671101,5081,5081.0,1,1.0678986716847064e-05,1.0326956375420699e-05
14,0.005520530274591949,0.92627768721318,89.03106642653098,5012,5012.0,1,1.0996591805228001e-05,1.0640113132750158e-05
15,0.005523145545241135,0.92541013249789,90.072617879388,5072,5072.0,1,1.0590817822650484e-05,1.0240288807435124e-05
16,0.005528457247578964,0.9270443382922401,88.1074136932,4966,4966.0,1,1.1175781625535355e-05,1.081432215871278e-05
