False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.970625
4.9759166938618336
9.0
0.9497671875 5.586537899036664 8.7125
