True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True False False False False True True True True True True True True False True True True True True True True True True True True True True True True True False False False False False
True True True True True True False False False False True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False
False True True True True False False False False False True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False
False False False True False False False False False False True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False
True False False False False False False False False False True True True True True True True True False False True True True True True True True True True True True True True True True False False False False True
True False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False True True True
True False False False False True True True True True True True True True False False False False False False True True True False False False True True True True True True True True True True True True True True
True True False True True True True True True True True True True True False False False False False False False True False False False False True True True True True True True True True False False False True True
True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True False False False False False True
True True True True True True True True True False False False True True False False False False False False False False False False False False True True True True True True True True False False False False False False
True True True True True True True True True False False True True True True False False False False False False False False False False False True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True False False False False False False
True True True True True True False False False True True True True True True False False False False False False False False False False False False True True True True True True True True False False False False False
True True True True True True False False False False True True True True True False False False False False False False False False False False False True True True True True True True True True False False False False
True True True True True True False False False False True True True True True True False False False False True True False False False False False True True True True True True True True True False False False True
True True True True True True False False False False True True True True True True True False False False True True True False False False False True True True True True True True True False False False False False
True True True True True True False False False False False True True True True True True False False True True True True False False False False False False False True True True True False False False False False False
True True True True True True False False False False False False True True True True True False False True True True False False False False False False False False True True False False False False False False False False
True True True True True False False False False False False False False True True True False False False True True True False False False False False False False False True True False False False False False False False False
True True True True False False False False False False False False False False False False False False False True True True False False False False False False False True True True True True False True True False False False
True True True False False False False False False False False False False False False False False True True True True True False False False False False False False True True True True True True True True True False False
True True False False False False False False False False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True False
True True False False False False True True False False False False False True True True True True True True True True False False False False False False False False False False True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True False
False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True False
False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True False False
False True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False True True True True True True False False False
True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True False False False
True True True True True True True True True True False True True True True True True True True True True True True True True True True False False False False False False False False True True True False False
True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False False True True True True True True True True False
False False True True True True True True True False False False False False False True True True True True True True True True True True True False False False False True True True True True True True True True
False False True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True True True True True True True True True True True True True True True True True True False False False False True True True False False False True True False False False False False False False False False
0.63125
9.911746065412938
12.0
0.6378046875 9.894921921956833 11.36
